ENTRY            C1736   20260309                             C255C1736000    1 
SUBENT        C1736001   20260309                             C255C1736001    1 
BIB                  9         32                                 C1736001    2 
TITLE      Dynamical dipole mode in fusion reactions at 16        C1736001    3 
           MeV/nucleon and beam energy dependence                 C1736001    4 
AUTHOR     (D.Pierroutsakou,B.Martin,C.Agodi,R.Alba,V.Baran,      C1736001    5 
           A.Boiano,G.Cardella,M.Colonna,R.Coniglione,            C1736001    6 
           E.De Filippo,A.Del Zoppo,M.Di Toro,G.Inglima,          C1736001    7 
           T.Glodariu,M.La Commara, C.Maiolino,M.Mazzocco,        C1736001    8 
           A.Pagano,C.Parascandolo,P.Piattelli,S.Pirrone,C.Rizzo, C1736001    9 
           M.Romoli,M.Sandoli,D.Santonocito,P.Sapienza,           C1736001   10 
           C.Signorini)                                           C1736001   11 
INSTITUTE  (2ITYNAP,2ITYLNS,3RUMBUU,3RUMBUC,2ITYCAT,2ITYNAP,      C1736001   12 
           2ITYLNS,2ITYPAD)                                       C1736001   13 
REFERENCE  (J,PR/C,80,024612,2009)                                C1736001   14 
           #doi:10.1103/PhysRevC.80.024612                        C1736001   15 
FACILITY   (CYCLO,2ITYLNS)Experiment performed at the             C1736001   16 
           Superconducting Cyclotron of the Laboratori            C1736001   17 
           Nazionali del Sud using MEDEA spectrometer             C1736001   18 
DETECTOR   (BAF2,PPAC) The gamma rays and the light charged       C1736001   19 
           particles were detected using the 180 barium           C1736001   20 
           fluoride (BaF2) modules of the MEDEA experimental      C1736001   21 
           apparatus. MEDEA covers the polar angular range        C1736001   22 
           between 30deg and 170deg and has an inner radius of    C1736001   23 
           22 cm. Detectors are located in evacuated scattering   C1736001   24 
           chamber.                                               C1736001   25 
METHOD     (PSD,TOF,COINC) Discrimination between gamma rays and  C1736001   26 
           light charged particles was performed by combining a   C1736001   27 
           pulse shape analysis of the BaF2 signal with a time    C1736001   28 
           of flight measurement, achieved with a resolution of   C1736001   29 
           1 ns, between each BaF2 detector and the               C1736001   30 
           radiofrequency signal of the cyclotron.                C1736001   31 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C1736001   32 
HISTORY    (20090908C) Compiled by S.H.                           C1736001   33 
           (20260307A) OS. REACTION in subs.2-7 corrected         C1736001   34 
ENDBIB              32          0                                 C1736001   35 
NOCOMMON             0          0                                 C1736001   36 
ENDSUBENT           35          0                                 C173600199999 
SUBENT        C1736002   20260309                             C255C1736002    1 
BIB                  4          8                                 C1736002    2 
REACTION   (40-ZR-92(18-AR-40,X)1-H-1,,PY/DA/DE)                  C1736002    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736002    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736002    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736002    6 
           layer 60 mu-g/cm2 thick.                               C1736002    7 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736002    8 
                   sent by author (D.P.)                          C1736002    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736002   10 
ENDBIB               8          0                                 C1736002   11 
COMMON               2          3                                 C1736002   12 
EN         THICKNESS                                              C1736002   13 
MEV/A      G/CM-SQ                                                C1736002   14 
15.1            6.0E-4                                            C1736002   15 
ENDCOMMON            3          0                                 C1736002   16 
DATA                 4        445                                 C1736002   17 
   68.1       67.5       7.95E-05   6.70E-06                      C1736005  168 
   68.1       68.5       8.01E-05   6.72E-06                      C1736005  169 
   68.1       69.5       5.87E-05   5.75E-06                      C1736005  170 
   68.1       70.5       5.98E-05   5.81E-06                      C1736005  171 
   68.1       71.5       6.60E-05   6.10E-06                      C1736005  172 
   68.1       72.5       4.79E-05   5.20E-06                      C1736005  173 
   68.1       73.5       3.50E-05   4.44E-06                      C1736005  174 
   68.1       74.5       3.50E-05   4.44E-06                      C1736005  175 
   68.1       75.5       3.95E-05   4.72E-06                      C1736005  176 
   68.1       76.5       2.31E-05   3.61E-06                      C1736005  177 
   68.1       77.5       2.31E-05   3.61E-06                      C1736005  178 
   68.1       78.5       2.76E-05   3.95E-06                      C1736005  179 
   68.1       79.5       2.31E-05   3.61E-06                      C1736005  180 
   68.1       80.5       1.86E-05   3.24E-06                      C1736005  181 
   68.1       81.5       1.35E-05   2.76E-06                      C1736005  182 
   68.1       82.5       8.46E-06   2.18E-06                      C1736005  183 
   68.1       83.5       1.18E-05   2.58E-06                      C1736005  184 
   68.1       84.5       1.24E-05   2.65E-06                      C1736005  185 
   68.1       85.5       7.90E-06   2.11E-06                      C1736005  186 
   68.1       86.5       1.13E-05   2.52E-06                      C1736005  187 
   68.1       87.5       5.64E-06   1.78E-06                      C1736005  188 
   68.1       88.5       6.20E-06   1.87E-06                      C1736005  189 
   68.1       89.5       7.90E-06   2.11E-06                      C1736005  190 
   68.1       90.5       3.38E-06   1.38E-06                      C1736005  191 
   68.1       91.5       3.95E-06   1.49E-06                      C1736005  192 
   68.1       92.5       5.64E-06   1.78E-06                      C1736005  193 
   68.1       93.5       3.38E-06   1.38E-06                      C1736005  194 
   68.1       94.5       4.51E-06   1.60E-06                      C1736005  195 
   68.1       95.5       4.51E-06   1.60E-06                      C1736005  196 
   68.1       96.5       3.95E-06   1.49E-06                      C1736005  197 
   68.1       97.5       3.38E-06   1.38E-06                      C1736005  198 
   68.1       98.5       4.51E-06   1.60E-06                      C1736005  199 
   68.1       99.5       2.26E-06   1.13E-06                      C1736005  200 
   68.1      100.5       2.82E-06   1.26E-06                      C1736005  201 
  111.9       32.5       2.71E-04   1.01E-05                      C1736005  202 
  111.9       33.5       2.26E-04   9.22E-06                      C1736005  203 
  111.9       34.5       2.00E-04   8.67E-06                      C1736005  204 
  111.9       35.5       1.56E-04   7.65E-06                      C1736005  205 
  111.9       36.5       1.36E-04   7.15E-06                      C1736005  206 
  111.9       37.5       1.15E-04   6.59E-06                      C1736005  207 
  111.9       38.5       8.31E-05   5.59E-06                      C1736005  208 
  111.9       39.5       6.84E-05   5.07E-06                      C1736005  209 
  111.9       40.5       5.23E-05   4.43E-06                      C1736005  210 
  111.9       41.5       4.63E-05   4.17E-06                      C1736005  211 
  111.9       42.5       4.55E-05   4.14E-06                      C1736005  212 
  111.9       43.5       3.16E-05   3.45E-06                      C1736005  213 
  111.9       44.5       2.56E-05   3.10E-06                      C1736005  214 
  111.9       45.5       1.92E-05   2.69E-06                      C1736005  215 
  111.9       46.5       2.14E-05   2.84E-06                      C1736005  216 
  111.9       47.5       1.84E-05   2.63E-06                      C1736005  217 
  111.9       48.5       1.28E-05   2.19E-06                      C1736005  218 
  111.9       49.5       1.17E-05   2.09E-06                      C1736005  219 
  111.9       50.5       1.20E-05   2.13E-06                      C1736005  220 
  111.9       51.5       7.15E-06   1.64E-06                      C1736005  221 
  111.9       52.5       6.77E-06   1.60E-06                      C1736005  222 
  111.9       53.5       4.89E-06   1.36E-06                      C1736005  223 
  111.9       54.5       3.38E-06   1.13E-06                      C1736005  224 
  111.9       55.5       7.52E-06   1.68E-06                      C1736005  225 
  111.9       56.5       2.63E-06   9.95E-07                      C1736005  226 
  111.9       57.5       3.01E-06   1.06E-06                      C1736005  227 
  111.9       58.5       3.38E-06   1.13E-06                      C1736005  228 
  111.9       59.5       1.50E-06   7.52E-07                      C1736005  229 
  111.9       60.5       7.52E-07   5.32E-07                      C1736005  230 
  111.9       61.5       2.26E-06   9.21E-07                      C1736005  231 
  111.9       62.5       1.88E-06   8.41E-07                      C1736005  232 
  111.9       63.5       7.52E-07   5.32E-07                      C1736005  233 
  111.9       64.5       0.00E+00   0.00E+00                      C1736005  234 
  111.9       65.5       3.76E-07   3.76E-07                      C1736005  235 
  111.9       66.5       3.76E-07   3.76E-07                      C1736005  236 
  111.9       67.5       0.00E+00   0.00E+00                      C1736005  237 
  111.9       68.5       7.52E-07   5.32E-07                      C1736005  238 
  128.5       34.5       6.71E-05   5.52E-06                      C1736005  239 
  128.5       35.5       5.71E-05   5.09E-06                      C1736005  240 
  128.5       36.5       5.17E-05   4.84E-06                      C1736005  241 
  128.5       37.5       4.94E-05   4.73E-06                      C1736005  242 
  128.5       38.5       3.90E-05   4.20E-06                      C1736005  243 
  128.5       39.5       2.77E-05   3.54E-06                      C1736005  244 
  128.5       40.5       2.04E-05   3.04E-06                      C1736005  245 
  128.5       41.5       2.22E-05   3.17E-06                      C1736005  246 
  128.5       42.5       1.22E-05   2.36E-06                      C1736005  247 
  128.5       43.5       1.41E-05   2.52E-06                      C1736005  248 
  128.5       44.5       1.31E-05   2.44E-06                      C1736005  249 
  128.5       45.5       8.61E-06   1.98E-06                      C1736005  250 
  128.5       46.5       4.08E-06   1.36E-06                      C1736005  251 
  128.5       47.5       7.25E-06   1.81E-06                      C1736005  252 
  128.5       48.5       4.53E-06   1.43E-06                      C1736005  253 
  128.5       49.5       2.27E-06   1.01E-06                      C1736005  254 
  128.5       50.5       2.27E-06   1.01E-06                      C1736005  255 
  128.5       51.5       1.81E-06   9.07E-07                      C1736005  256 
  128.5       52.5       9.07E-07   6.41E-07                      C1736005  257 
  128.5       53.5       2.27E-06   1.01E-06                      C1736005  258 
  128.5       54.5       0.00E+00   0.00E+00                      C1736005  259 
  128.5       55.5       1.36E-06   7.85E-07                      C1736005  260 
  128.5       56.5       1.81E-06   9.07E-07                      C1736005  261 
  128.5       57.5       9.07E-07   6.41E-07                      C1736005  262 
  128.5       58.5       0.00E+00   0.00E+00                      C1736005  263 
  128.5       59.5       4.53E-07   4.53E-07                      C1736005  264 
  128.5       60.5       4.53E-07   4.53E-07                      C1736005  265 
  128.5       61.5       0.00E+00   0.00E+00                      C1736005  266 
  128.5       62.5       9.07E-07   6.41E-07                      C1736005  267 
ENDDATA            250          0                                 C1736005  268 
ENDSUBENT          267          0                                 C173600599999 
SUBENT        C1736006   20260309                             C255C1736006    1 
BIB                  4          8                                 C1736006    2 
REACTION   (40-ZR-92(18-AR-40,X)0-G-0,,PY/DA/DE)                  C1736006    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736006    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736006    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736006    6 
           layer 60 mu-g/cm2 thick.                               C1736006    7 
STATUS     (TABLE) Data presented in fig. 5 of the reference      C1736006    8 
                   sent by author (D.P.)                          C1736006    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736006   10 
ENDBIB               8          0                                 C1736006   11 
COMMON               2          3                                 C1736006   12 
EN         THICKNESS                                              C1736006   13 
MEV/A      G/CM-SQ                                                C1736006   14 
15.1            6.0E-4                                            C1736006   15 
ENDCOMMON            3          0                                 C1736006   16 
DATA                 4        216                                 C1736006   17 
ANG        E          DATA       ERR-S                            C1736006   18 
ADEG       MEV        P/IN/MEVSR P/IN/MEVSR                       C1736006   19 
   51.5       1.0        1.47E-04   1.54E-05                      C1736006   20 
   51.5       2.0        1.12E-02   1.34E-04                      C1736006   21 
   51.5       3.0        4.80E-02   2.78E-04                      C1736006   22 
   51.5       4.0        6.66E-02   3.28E-04                      C1736006   23 
   51.5       5.0        4.89E-02   2.81E-04                      C1736006   24 
   51.5       6.0        2.66E-02   2.07E-04                      C1736006   25 
   51.5       7.0        1.29E-02   1.44E-04                      C1736006   26 
   51.5       8.0        6.39E-03   1.02E-04                      C1736006   27 
   51.5       9.0        3.31E-03   7.31E-05                      C1736006   28 
   51.5      10.0        2.01E-03   5.70E-05                      C1736006   29 
   51.5      11.0        1.30E-03   4.58E-05                      C1736006   30 
   51.5      12.0        9.05E-04   3.83E-05                      C1736006   31 
   51.5      13.0        7.58E-04   3.50E-05                      C1736006   32 
   51.5      14.0        5.51E-04   2.98E-05                      C1736006   33 
   51.5      15.0        4.71E-04   2.76E-05                      C1736006   34 
   51.5      16.0        3.88E-04   2.50E-05                      C1736006   35 
   51.5      17.0        2.87E-04   2.15E-05                      C1736006   36 
   51.5      18.0        2.13E-04   1.85E-05                      C1736006   37 
   51.5      19.0        1.57E-04   1.59E-05                      C1736006   38 
   51.5      20.0        1.02E-04   1.28E-05                      C1736006   39 
   51.5      21.0        7.47E-05   1.10E-05                      C1736006   40 
   51.5      22.0        6.30E-05   1.01E-05                      C1736006   41 
   51.5      23.0        4.69E-05   8.71E-06                      C1736006   42 
   51.5      24.0        3.56E-05   7.60E-06                      C1736006   43 
   51.5      25.0        3.38E-05   7.38E-06                      C1736006   44 
   51.5      26.0        2.58E-05   6.44E-06                      C1736006   45 
   51.5      27.0        1.61E-05   5.09E-06                      C1736006   46 
   51.5      28.0        1.49E-05   4.98E-06                      C1736006   47 
   51.5      29.0        1.13E-05   4.26E-06                      C1736006   48 
   51.5      30.0        1.61E-05   5.09E-06                      C1736006   49 
   51.5      32.0        9.99E-06   2.00E-06                      C1736006   50 
   51.5      35.0        3.57E-06   1.19E-06                      C1736006   51 
   51.5      38.0        2.82E-06   1.07E-06                      C1736006   52 
   51.5      41.0        2.43E-06   9.94E-07                      C1736006   53 
   51.5      44.0        1.95E-06   8.73E-07                      C1736006   54 
   51.5      47.0        1.21E-06   6.96E-07                      C1736006   55 
   51.5      50.0        2.05E-06   9.16E-07                      C1736006   56 
   51.5      53.0        4.10E-07   4.10E-07                      C1736006   57 
   68.1       1.0        1.43E-03   4.58E-05                      C1736006   58 
   68.1       2.0        3.97E-02   2.42E-04                      C1736006   59 
   68.1       3.0        9.88E-02   3.82E-04                      C1736006   60 
   68.1       4.0        9.57E-02   3.76E-04                      C1736006   61 
   68.1       5.0        5.54E-02   2.86E-04                      C1736006   62 
   68.1       6.0        2.78E-02   2.03E-04                      C1736006   63 
   68.1       7.0        1.28E-02   1.38E-04                      C1736006   64 
   68.1       8.0        5.84E-03   9.31E-05                      C1736006   65 
   68.1       9.0        3.12E-03   6.80E-05                      C1736006   66 
   68.1      10.0        2.02E-03   5.47E-05                      C1736006   67 
   68.1      11.0        1.34E-03   4.45E-05                      C1736006   68 
   68.1      12.0        1.04E-03   3.92E-05                      C1736006   69 
   68.1      13.0        8.07E-04   3.46E-05                      C1736006   70 
   68.1      14.0        6.57E-04   3.12E-05                      C1736006   71 
   68.1      15.0        4.90E-04   2.70E-05                      C1736006   72 
   68.1      16.0        3.97E-04   2.43E-05                      C1736006   73 
   68.1      17.0        2.93E-04   2.08E-05                      C1736006   74 
   68.1      18.0        1.99E-04   1.72E-05                      C1736006   75 
   68.1      19.0        1.57E-04   1.50E-05                      C1736006   76 
   68.1      20.0        1.25E-04   1.34E-05                      C1736006   77 
   68.1      21.0        7.94E-05   1.07E-05                      C1736006   78 
   68.1      22.0        7.06E-05   1.01E-05                      C1736006   79 
   68.1      23.0        6.19E-05   9.44E-06                      C1736006   80 
   68.1      24.0        3.02E-05   6.59E-06                      C1736006   81 
   68.1      25.0        2.59E-05   6.11E-06                      C1736006   82 
   68.1      26.0        3.74E-05   7.34E-06                      C1736006   83 
   68.1      27.0        1.30E-05   4.32E-06                      C1736006   84 
   68.1      28.0        1.44E-05   4.55E-06                      C1736006   85 
   68.1      29.0        1.30E-05   4.32E-06                      C1736006   86 
   68.1      30.0        4.32E-06   2.49E-06                      C1736006   87 
   68.1      32.0        9.11E-06   2.09E-06                      C1736006   88 
   68.1      35.0        3.36E-06   1.27E-06                      C1736006   89 
   68.1      38.0        1.92E-06   9.59E-07                      C1736006   90 
   68.1      41.0        1.96E-06   9.78E-07                      C1736006   91 
   68.1      44.0        9.59E-07   6.78E-07                      C1736006   92 
   90.0       1.0        1.04E-02   7.70E-05                      C1736006   93 
   90.0       2.0        7.29E-02   2.04E-04                      C1736006   94 
   90.0       3.0        1.19E-01   2.61E-04                      C1736006   95 
   90.0       4.0        9.53E-02   2.33E-04                      C1736006   96 
   90.0       5.0        5.32E-02   1.74E-04                      C1736006   97 
   90.0       6.0        2.66E-02   1.23E-04                      C1736006   98 
   90.0       7.0        1.25E-02   8.43E-05                      C1736006   99 
   90.0       8.0        6.02E-03   5.85E-05                      C1736006  100 
   90.0       9.0        3.33E-03   4.35E-05                      C1736006  101 
   90.0      10.0        2.04E-03   3.40E-05                      C1736006  102 
   90.0      11.0        1.40E-03   2.82E-05                      C1736006  103 
   90.0      12.0        1.04E-03   2.44E-05                      C1736006  104 
   90.0      13.0        8.49E-04   2.20E-05                      C1736006  105 
   90.0      14.0        6.86E-04   1.98E-05                      C1736006  106 
   90.0      15.0        5.14E-04   1.71E-05                      C1736006  107 
   90.0      16.0        3.90E-04   1.49E-05                      C1736006  108 
   90.0      17.0        2.92E-04   1.29E-05                      C1736006  109 
   90.0      18.0        2.07E-04   1.08E-05                      C1736006  110 
   90.0      19.0        1.44E-04   9.05E-06                      C1736006  111 
   90.0      20.0        1.17E-04   8.15E-06                      C1736006  112 
   90.0      21.0        9.11E-05   7.20E-06                      C1736006  113 
   90.0      22.0        6.95E-05   6.29E-06                      C1736006  114 
   90.0      23.0        5.52E-05   5.61E-06                      C1736006  115 
   90.0      24.0        5.07E-05   5.37E-06                      C1736006  116 
   90.0      25.0        3.64E-05   4.55E-06                      C1736006  117 
   90.0      26.0        3.24E-05   4.30E-06                      C1736006  118 
   90.0      27.0        2.45E-05   3.73E-06                      C1736006  119 
   90.0      28.0        1.88E-05   3.27E-06                      C1736006  120 
   90.0      29.0        1.48E-05   2.90E-06                      C1736006  121 
   90.0      30.0        1.02E-05   2.42E-06                      C1736006  122 
   90.0      32.0        6.83E-06   1.14E-06                      C1736006  123 
   90.0      35.0        3.98E-06   8.70E-07                      C1736006  124 
   90.0      38.0        1.90E-06   6.00E-07                      C1736006  125 
   90.0      41.0        5.69E-07   3.29E-07                      C1736006  126 
   90.0      44.0        7.59E-07   3.80E-07                      C1736006  127 
   90.0      47.0        9.49E-07   4.24E-07                      C1736006  128 
   90.0      50.0        7.59E-07   3.80E-07                      C1736006  129 
   90.0      53.0        9.49E-07   4.24E-07                      C1736006  130 
   90.0      56.0        1.90E-07   1.90E-07                      C1736006  131 
  111.9       1.0        3.89E-03   7.04E-05                      C1736006  132 
  111.9       2.0        3.09E-02   1.98E-04                      C1736006  133 
  111.9       3.0        7.44E-02   3.08E-04                      C1736006  134 
  111.9       4.0        7.95E-02   3.18E-04                      C1736006  135 
  111.9       5.0        5.02E-02   2.53E-04                      C1736006  136 
  111.9       6.0        2.62E-02   1.83E-04                      C1736006  137 
  111.9       7.0        1.26E-02   1.27E-04                      C1736006  138 
  111.9       8.0        5.76E-03   8.57E-05                      C1736006  139 
  111.9       9.0        3.15E-03   6.34E-05                      C1736006  140 
  111.9      10.0        1.96E-03   4.99E-05                      C1736006  141 
  111.9      11.0        1.36E-03   4.16E-05                      C1736006  142 
  111.9      12.0        1.04E-03   3.64E-05                      C1736006  143 
  111.9      13.0        7.97E-04   3.19E-05                      C1736006  144 
  111.9      14.0        6.28E-04   2.83E-05                      C1736006  145 
  111.9      15.0        4.93E-04   2.51E-05                      C1736006  146 
  111.9      16.0        3.85E-04   2.22E-05                      C1736006  147 
  111.9      17.0        2.68E-04   1.85E-05                      C1736006  148 
  111.9      18.0        2.46E-04   1.77E-05                      C1736006  149 
  111.9      19.0        1.91E-04   1.56E-05                      C1736006  150 
  111.9      20.0        1.21E-04   1.24E-05                      C1736006  151 
  111.9      21.0        1.01E-04   1.14E-05                      C1736006  152 
  111.9      22.0        8.46E-05   1.04E-05                      C1736006  153 
  111.9      23.0        6.31E-05   9.02E-06                      C1736006  154 
  111.9      24.0        3.84E-05   7.01E-06                      C1736006  155 
  111.9      25.0        3.82E-05   6.98E-06                      C1736006  156 
  111.9      26.0        1.53E-05   4.41E-06                      C1736006  157 
  111.9      27.0        2.80E-05   5.97E-06                      C1736006  158 
  111.9      28.0        2.16E-05   5.25E-06                      C1736006  159 
  111.9      29.0        1.15E-05   3.82E-06                      C1736006  160 
  111.9      30.0        1.02E-05   3.60E-06                      C1736006  161 
  111.9      32.0        7.64E-06   1.80E-06                      C1736006  162 
  111.9      35.0        2.12E-06   9.49E-07                      C1736006  163 
  111.9      38.0        4.25E-07   4.25E-07                      C1736006  164 
  111.9      41.0        1.27E-06   7.35E-07                      C1736006  165 
  111.9      44.0        1.27E-06   7.35E-07                      C1736006  166 
  111.9      47.0        4.25E-07   4.25E-07                      C1736006  167 
  111.9      50.0        1.27E-06   7.35E-07                      C1736006  168 
  111.9      53.0        4.25E-07   4.25E-07                      C1736006  169 
  128.5       1.0        3.82E-05   6.86E-06                      C1736006  170 
  128.5       2.0        1.65E-03   4.51E-05                      C1736006  171 
  128.5       3.0        1.06E-02   1.14E-04                      C1736006  172 
  128.5       4.0        2.37E-02   1.71E-04                      C1736006  173 
  128.5       5.0        2.74E-02   1.84E-04                      C1736006  174 
  128.5       6.0        1.98E-02   1.56E-04                      C1736006  175 
  128.5       7.0        1.08E-02   1.15E-04                      C1736006  176 
  128.5       8.0        5.35E-03   8.12E-05                      C1736006  177 
  128.5       9.0        2.93E-03   6.01E-05                      C1736006  178 
  128.5      10.0        1.79E-03   4.70E-05                      C1736006  179 
  128.5      11.0        1.25E-03   3.92E-05                      C1736006  180 
  128.5      12.0        8.77E-04   3.29E-05                      C1736006  181 
  128.5      13.0        7.37E-04   3.01E-05                      C1736006  182 
  128.5      14.0        5.42E-04   2.58E-05                      C1736006  183 
  128.5      15.0        5.12E-04   2.51E-05                      C1736006  184 
  128.5      16.0        3.58E-04   2.10E-05                      C1736006  185 
  128.5      17.0        2.55E-04   1.77E-05                      C1736006  186 
  128.5      18.0        1.74E-04   1.46E-05                      C1736006  187 
  128.5      19.0        1.55E-04   1.38E-05                      C1736006  188 
  128.5      20.0        1.03E-04   1.13E-05                      C1736006  189 
  128.5      21.0        8.25E-05   1.01E-05                      C1736006  190 
  128.5      22.0        6.28E-05   8.80E-06                      C1736006  191 
  128.5      23.0        5.42E-05   8.17E-06                      C1736006  192 
  128.5      24.0        5.17E-05   7.98E-06                      C1736006  193 
  128.5      25.0        2.83E-05   5.91E-06                      C1736006  194 
  128.5      26.0        3.20E-05   6.28E-06                      C1736006  195 
  128.5      27.0        1.48E-05   4.27E-06                      C1736006  196 
  128.5      28.0        2.96E-05   6.03E-06                      C1736006  197 
  128.5      29.0        1.35E-05   4.09E-06                      C1736006  198 
  128.5      30.0        1.48E-05   4.27E-06                      C1736006  199 
  128.5      32.0        6.16E-06   1.59E-06                      C1736006  200 
  128.5      35.0        4.52E-06   1.36E-06                      C1736006  201 
  128.5      38.0        8.21E-07   5.81E-07                      C1736006  202 
  128.5      41.0        2.05E-06   9.18E-07                      C1736006  203 
  128.5      47.0        8.21E-07   5.81E-07                      C1736006  204 
  159.7       1.0        9.89E-05   1.94E-05                      C1736006  205 
  159.7       2.0        1.18E-03   6.69E-05                      C1736006  206 
  159.7       3.0        6.88E-03   1.62E-04                      C1736006  207 
  159.7       4.0        1.55E-02   2.42E-04                      C1736006  208 
  159.7       5.0        1.48E-02   2.37E-04                      C1736006  209 
  159.7       6.0        9.48E-03   1.90E-04                      C1736006  210 
  159.7       7.0        5.58E-03   1.46E-04                      C1736006  211 
  159.7       8.0        2.79E-03   1.03E-04                      C1736006  212 
  159.7       9.0        1.65E-03   7.93E-05                      C1736006  213 
  159.7      10.0        1.10E-03   6.45E-05                      C1736006  214 
  159.7      11.0        8.37E-04   5.64E-05                      C1736006  215 
  159.7      12.0        6.47E-04   4.96E-05                      C1736006  216 
  159.7      13.0        5.55E-04   4.60E-05                      C1736006  217 
  159.7      14.0        4.68E-04   4.22E-05                      C1736006  218 
  159.7      15.0        3.80E-04   3.80E-05                      C1736006  219 
  159.7      16.0        3.19E-04   3.49E-05                      C1736006  220 
  159.7      17.0        2.13E-04   2.85E-05                      C1736006  221 
  159.7      18.0        2.17E-04   2.87E-05                      C1736006  222 
  159.7      19.0        1.67E-04   2.52E-05                      C1736006  223 
  159.7      20.0        8.37E-05   1.78E-05                      C1736006  224 
  159.7      21.0        5.70E-05   1.47E-05                      C1736006  225 
  159.7      22.0        4.94E-05   1.37E-05                      C1736006  226 
  159.7      23.0        3.42E-05   1.14E-05                      C1736006  227 
  159.7      24.0        1.90E-05   8.50E-06                      C1736006  228 
  159.7      25.0        3.42E-05   1.14E-05                      C1736006  229 
  159.7      26.0        1.90E-05   8.50E-06                      C1736006  230 
  159.7      27.0        7.61E-06   5.38E-06                      C1736006  231 
  159.7      29.0        7.61E-06   5.38E-06                      C1736006  232 
  159.7      32.0        3.80E-06   2.20E-06                      C1736006  233 
  159.7      35.0        2.54E-06   1.79E-06                      C1736006  234 
  159.7      44.0        1.26E-06   1.26E-06                      C1736006  235 
ENDDATA            218          0                                 C1736006  236 
ENDSUBENT          235          0                                 C173600699999 
SUBENT        C1736007   20260309                             C255C1736007    1 
BIB                  4          8                                 C1736007    2 
REACTION   (40-ZR-96(18-AR-36,X)0-G-0,,PY/DA/DE)                  C1736007    3 
SAMPLE     (40-ZR-96,ENR=0.9563)                                  C1736007    4 
           96ZrO2 target with thickness of 450 mu-g/cm2           C1736007    5 
           enriched to 95.63% in 96Zr, evaporated on carbon       C1736007    6 
           layer 90 mu-g/cm2 thick.                               C1736007    7 
STATUS     (TABLE) Data presented in fig. 5 of the reference      C1736007    8 
                   sent by author (D.P.)                          C1736007    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736007   10 
ENDBIB               8          0                                 C1736007   11 
COMMON               2          3                                 C1736007   12 
EN         THICKNESS                                              C1736007   13 
MEV/A      G/CM-SQ                                                C1736007   14 
16.0            4.5E-4                                            C1736007   15 
ENDCOMMON            3          0                                 C1736007   16 
DATA                 4        213                                 C1736007   17 
ANG        E          DATA       ERR-S                            C1736007   18 
ADEG       MEV        P/IN/MEVSR P/IN/MEVSR                       C1736007   19 
   51.5      1.0         4.16E-04   2.04E-05                      C1736007   20 
   51.5      2.0         1.27E-02   1.13E-04                      C1736007   21 
   51.5      3.0         4.37E-02   2.09E-04                      C1736007   22 
   51.5      4.0         5.71E-02   2.39E-04                      C1736007   23 
   51.5      5.0         4.20E-02   2.05E-04                      C1736007   24 
   51.5      6.0         2.34E-02   1.53E-04                      C1736007   25 
   51.5      7.0         1.19E-02   1.09E-04                      C1736007   26 
   51.5      8.0         6.01E-03   7.76E-05                      C1736007   27 
   51.5      9.0         3.32E-03   5.77E-05                      C1736007   28 
   51.5     10.0         2.11E-03   4.59E-05                      C1736007   29 
   51.5     11.0         1.42E-03   3.78E-05                      C1736007   30 
   51.5     12.0         1.09E-03   3.31E-05                      C1736007   31 
   51.5     13.0         7.98E-04   2.83E-05                      C1736007   32 
   51.5     14.0         7.23E-04   2.69E-05                      C1736007   33 
   51.5     15.0         5.19E-04   2.28E-05                      C1736007   34 
   51.5     16.0         4.03E-04   2.01E-05                      C1736007   35 
   51.5     17.0         2.98E-04   1.73E-05                      C1736007   36 
   51.5     18.0         2.05E-04   1.43E-05                      C1736007   37 
   51.5     19.0         2.00E-04   1.42E-05                      C1736007   38 
   51.5     20.0         1.24E-04   1.12E-05                      C1736007   39 
   51.5     21.0         9.21E-05   9.60E-06                      C1736007   40 
   51.5     22.0         7.41E-05   8.61E-06                      C1736007   41 
   51.5     23.0         6.51E-05   8.07E-06                      C1736007   42 
   51.5     24.0         5.01E-05   7.08E-06                      C1736007   43 
   51.5     25.0         4.61E-05   6.79E-06                      C1736007   44 
   51.5     26.0         3.40E-05   5.84E-06                      C1736007   45 
   51.5     27.0         2.20E-05   4.70E-06                      C1736007   46 
   51.5     28.0         2.30E-05   4.80E-06                      C1736007   47 
   51.5     29.0         1.40E-05   3.75E-06                      C1736007   48 
   51.5     30.0         1.10E-05   3.32E-06                      C1736007   49 
   51.5     32.0         6.34E-06   1.45E-06                      C1736007   50 
   51.5     35.0         3.67E-06   1.11E-06                      C1736007   51 
   51.5     38.0         3.34E-06   1.06E-06                      C1736007   52 
