ENTRY            F0464   20260210                             F108F0464000    1 
SUBENT        F0464001   20260210                             F108F0464001    1 
BIB                  6         11                                 F0464001    2 
TITLE      Neutron and gamma rays from the alpha-particle         F0464001    3 
           bombardment of 9Be, 10B, 11B, 13C and 18O              F0464001    4 
AUTHOR     (T.W.Bonner,A.A.Kraus,J.B.Marion,J.P.Schiffer)         F0464001    5 
INSTITUTE  (1USARIC)                                              F0464001    6 
REFERENCE  (J,PR,102,1348,1956)                                   F0464001    7 
FACILITY   (VDG,1USARIC)                                          F0464001    8 
HISTORY    (19860820C)                                            F0464001    9 
           (20030503U) Reaction code changed in sub.012,013       F0464001   10 
           (20260210A) SD: Corrections in all Subents.            F0464001   11 
           The accuracy of data presentation has been revised in  F0464001   12 
           all Subents.                                           F0464001   13 
ENDBIB              11          0                                 F0464001   14 
NOCOMMON             0          0                                 F0464001   15 
ENDSUBENT           14          0                                 F046400199999 
SUBENT        F0464002   20260210                             F108F0464002    1 
BIB                  7         15                                 F0464002    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464002    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464002    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464002    5 
           modified long-counter with paraffin moderator 5 inches F0464002    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464002    7 
           which was 1 inch in diam. and extended to the front    F0464002    8 
           surface of the paraffin.                               F0464002    9 
REL-REF    (A,,Halpern,J,PR,76,248,1949) A cross section of       F0464002   10 
           0.40 barn at 5.3 MeV and 0.13 barn at 1.9 MeV are givenF0464002   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464002   12 
           diameter of the points.                                F0464002   13 
           (DATA-ERR) No information about source of uncertainty  F0464002   14 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464002   15 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464002   16 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464002   17 
ENDBIB              15          0                                 F0464002   18 
COMMON               3          3                                 F0464002   19 
EN-ERR-DIG ERR-DIG    DATA-ERR                                    F0464002   20 
MEV        MB/SR      PER-CENT                                    F0464002   21 
      0.020       0.30      25.                                   F0464002   22 
ENDCOMMON            3          0                                 F0464002   23 
DATA                 4        178                                 F0464002   24 
        5.0       300.                                            F0464006   16 
ENDDATA              8          0                                 F0464006   17 
ENDSUBENT           16          0                                 F046400699999 
SUBENT        F0464007   20260210                             F108F0464007    1 
BIB                  8         23                                 F0464007    2 
REACTION   (6-C-13(A,N)8-O-16,,DA)                                F0464007    3 
SAMPLE     (6-C-13,ENR=0.67) 67% enriched 13C target was 20 keV   F0464007    4 
           thick for 3.0 MeV alphas                               F0464007    5 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464007    6 
           modified long-counter with paraffin moderator 5 inches F0464007    7 
           in diam. and 5 inches long surrounding a BF3 counter   F0464007    8 
           which was 1 inch in diam. and extended to the front    F0464007    9 
           surface of the paraffin.                               F0464007   10 
           (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464007   11 
           DuMont 6292 photomultiplier tube was used for the      F0464007   12 
           gamma-ray detector.                                    F0464007   13 
COMMENT    It is estimated that at most 10% of the gamma-ray      F0464007   14 
           yield could be caused by neutrons in the NaI crystal.  F0464007   15 
MONITOR    The cross section calibration was made at 1.9-MeV      F0464007   16 
           resonance using both weighed evaporated Be targets     F0464007   17 
           on 0.002 in. aluminum foil and a thick Be target. A    F0464007   18 
           stopping power of 1.40 MeV/mg/cm2 was used for 1.9 MeV F0464007   19 
           alphas in 9Be.                                         F0464007   20 
ERR-ANALYS Statistical errors are less than or equal to the       F0464007   21 
           diameter of the points on the fig.                     F0464007   22 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 2         F0464007   23 
HISTORY    (20260210A) SD:  BIB updated. EN-ERR -> EN-ERR-DIG;    F0464007   24 
           DATA-ERR -> ERR-DIG.                                   F0464007   25 
ENDBIB              23          0                                 F0464007   26 
COMMON               2          3                                 F0464007   27 
EN-ERR-DIG ERR-DIG                                                F0464007   28 
MEV        MB/SR                                                  F0464007   29 
 0.015        0.02                                                F0464007   30 
ENDCOMMON            3          0                                 F0464007   31 
DATA                 4        533                                 F0464007   32 
ANG-MIN    ANG-MAX    EN         DATA                             F0464007   33 
ADEG       ADEG       MEV        MB/SR                            F0464007   34 
         0.        10.      1.959       1.08                      F0464007   35 
         0.        10.      1.980       1.26                      F0464007   36 
         0.        10.      2.002       1.31                      F0464007   37 
         0.        10.      2.022       1.63                      F0464007   38 
         0.        10.      2.044       2.09                      F0464007   39 
         0.        10.      2.061       2.40                      F0464007   40 
         0.        10.      2.089       2.22                      F0464007   41 
         0.        10.      2.111       2.16                      F0464007   42 
         0.        10.      2.135       2.11                      F0464007   43 
         0.        10.      2.149       2.24                      F0464007   44 
         0.        10.      2.169       2.54                      F0464007   45 
         0.        10.      2.191       3.12                      F0464007   46 
         0.        10.      2.210       4.55                      F0464007   47 
         0.        10.      2.229       5.81                      F0464007   48 
         0.        10.      2.252       6.11                      F0464007   49 
         0.        10.      2.272       5.17                      F0464007   50 
         0.        10.      2.296       4.58                      F0464007   51 
         0.        10.      2.320       3.84                      F0464007   52 
         0.        10.      2.342       3.60                      F0464007   53 
         0.        10.      2.364       4.47                      F0464007   54 
         0.        10.      2.375       4.89                      F0464007   55 
         0.        10.      2.383       5.67                      F0464007   56 
         0.        10.      2.395       7.31                      F0464007   57 
         0.        10.      2.408       9.81                      F0464007   58 
         0.        10.      2.420      12.78                      F0464007   59 
         0.        10.      2.433      13.13                      F0464007   60 
         0.        10.      2.452      12.80                      F0464007   61 
         0.        10.      2.453      11.62                      F0464007   62 
         0.        10.      2.462       9.98                      F0464007   63 
         0.        10.      2.474       8.40                      F0464007   64 
         0.        10.      2.484       7.44                      F0464007   65 
         0.        10.      2.496       6.53                      F0464007   66 
         0.        10.      2.501       6.33                      F0464007   67 
         0.        10.      2.509       5.68                      F0464007   68 
         0.        10.      2.519       5.19                      F0464007   69 
         0.        10.      2.535       4.67                      F0464007   70 
         0.        10.      2.547       4.53                      F0464007   71 
         0.        10.      2.557       4.17                      F0464007   72 
         0.        10.      2.569       3.99                      F0464007   73 
         0.        10.      2.579       3.93                      F0464007   74 
         0.        10.      2.592       4.07                      F0464007   75 
         0.        10.      2.595       4.22                      F0464007   76 
         0.        10.      2.605       4.58                      F0464007   77 
         0.        10.      2.611       4.13                      F0464007   78 
         0.        10.      2.612       3.76                      F0464007   79 
         0.        10.      2.615       3.43                      F0464007   80 
         0.        10.      2.621       3.06                      F0464007   81 
         0.        10.      2.622       2.42                      F0464007   82 
         0.        10.      2.625       2.12                      F0464007   83 
         0.        10.      2.641       2.10                      F0464007   84 
