ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
    102.024     20.912      1.399      1.301      0.513           2361400200392 
    101.925     23.710      1.379      1.285      0.503           2361400200393 
    101.826     24.709      1.388      1.293      0.504           2361400200394 
    101.727     28.203      1.369      1.273      0.505           2361400200395 
    101.628     28.911      1.395      1.297      0.512           2361400200396 
    101.529     30.076      1.412      1.313      0.518           2361400200397 
    101.431     30.913      1.417      1.319      0.518           2361400200398 
    101.332     32.706      1.442      1.342      0.528           2361400200399 
    101.234     36.632      1.432      1.332      0.525           2361400200400 
    101.136     43.494      1.421      1.320      0.526           2361400200401 
    101.038     43.615      1.454      1.352      0.534           2361400200402 
     100.94     53.106      1.456      1.351      0.541           2361400200403 
    100.842     58.358      1.498      1.388      0.563           2361400200404 
    100.744     64.221      1.521      1.408      0.574           2361400200405 
    100.647     72.715      1.535      1.424      0.575           2361400200406 
    100.549     82.841      1.609      1.486      0.617           2361400200407 
    100.452     96.723      1.698      1.561      0.669           2361400200408 
    100.355    102.037      1.759      1.624      0.675           2361400200409 
    100.258    123.238      1.915      1.751      0.775           2361400200410 
    100.161    136.408      2.050      1.868      0.846           2361400200411 
    100.065    154.323      2.322      2.088      1.014           2361400200412 
    99.9683    174.877      2.695      2.404      1.220           2361400200413 
     99.872    211.241      3.663      3.191      1.800           2361400200414 
    99.7758    227.521      4.217      3.679      2.060           2361400200415 
    99.6797    265.167      6.341      5.394      3.332           2361400200416 
    99.5837    289.607      7.855      6.706      4.091           2361400200417 
    99.4879    293.236      8.277      7.018      4.388           2361400200418 
    99.3923    333.560     13.320     11.201      7.209           2361400200419 
    99.2967    316.219     11.010      9.264      5.950           2361400200420 
    99.2014    287.191      7.782      6.615      4.099           2361400200421 
    99.1061    236.123      4.626      4.008      2.309           2361400200422 
     99.011    196.671      3.175      2.804      1.488           2361400200423 
     98.916    167.879      2.572      2.293      1.164           2361400200424 
    98.8212    144.689      2.181      1.973      0.930           2361400200425 
    98.7265    128.975      1.968      1.794      0.808           2361400200426 
    98.6319    111.148      1.818      1.665      0.728           2361400200427 
    98.5375     91.428      1.691      1.559      0.653           2361400200428 
    98.4432     80.844      1.580      1.462      0.599           2361400200429 
     98.349     67.603      1.517      1.411      0.558           2361400200430 
     98.255     56.555      1.472      1.371      0.537           2361400200431 
    98.1611     47.829      1.451      1.350      0.532           2361400200432 
    98.0673     43.760      1.414      1.318      0.512           2361400200433 
    97.9737     39.220      1.422      1.324      0.520           2361400200434 
    97.8802     34.759      1.422      1.327      0.510           2361400200435 
    97.7869     40.562      1.410      1.312      0.516           2361400200436 
    97.6937     44.363      1.437      1.337      0.528           2361400200437 
    97.6006     51.726      1.462      1.357      0.543           2361400200438 
    97.5076     57.324      1.467      1.364      0.540           2361400200439 
    97.4148     61.114      1.498      1.390      0.560           2361400200440 
    97.3221     61.623      1.498      1.390      0.557           2361400200441 
    97.2295     59.729      1.496      1.392      0.548           2361400200442 
    97.1371     58.333      1.492      1.388      0.546           2361400200443 
    97.0448     59.573      1.496      1.388      0.557           2361400200444 
    96.9527     59.569      1.462      1.361      0.536           2361400200445 
    96.8606     54.867      1.458      1.356      0.536           2361400200446 
    96.7687     48.652      1.445      1.347      0.525           2361400200447 
     96.677     40.749      1.410      1.314      0.511           2361400200448 
    96.5853     32.433      1.385      1.291      0.501           2361400200449 
    96.4938     22.667      1.379      1.287      0.494           2361400200450 
    96.4024     16.573      1.372      1.280      0.493           2361400200451 
    96.3112     13.884      1.349      1.260      0.483           2361400200452 
    96.2201     10.761      1.359      1.267      0.493           2361400200453 
    96.1291     11.422      1.337      1.246      0.485           2361400200454 
    96.0382      8.132      1.350      1.258      0.490           2361400200455 
    95.9475      7.784      1.342      1.251      0.487           2361400200456 
    95.8569      9.577      1.331      1.239      0.487           2361400200457 
    95.7664      7.006      1.350      1.257      0.492           2361400200458 
    95.6761      7.497      1.346      1.254      0.489           2361400200459 
    95.5858      7.976      1.337      1.246      0.487           2361400200460 
    95.4957      5.257      1.344      1.252      0.488           2361400200461 
    95.4058      5.594      1.357      1.262      0.497           2361400200462 
    95.3159      6.050      1.338      1.246      0.487           2361400200463 
    95.2262      5.269      1.348      1.256      0.489           2361400200464 
    95.1366      7.671      1.325      1.234      0.484           2361400200465 
    95.0472      4.748      1.340      1.249      0.486           2361400200466 
    94.9578      6.317      1.317      1.227      0.481           2361400200467 
    94.8686      5.828      1.344      1.250      0.493           2361400200468 
    94.7796      2.230      1.360      1.267      0.494           2361400200469 
    94.6906      5.910      1.344      1.251      0.491           2361400200470 
    94.6018      5.288      1.345      1.252      0.489           2361400200471 
    94.5131      4.557      1.335      1.244      0.484           2361400200472 
    94.4245      3.245      1.349      1.258      0.487           2361400200473 
     94.336      6.139      1.324      1.233      0.482           2361400200474 
    94.2477      4.216      1.337      1.246      0.486           2361400200475 
    94.1595      3.885      1.345      1.252      0.489           2361400200476 
    94.0714      4.799      1.335      1.243      0.486           2361400200477 
    93.9835      4.900      1.325      1.235      0.480           2361400200478 
    93.8956      1.956      1.356      1.264      0.491           2361400200479 
    93.8079      4.558      1.342      1.250      0.489           2361400200480 
    93.7203      5.421      1.326      1.235      0.484           2361400200481 
    93.6328      4.520      1.343      1.251      0.490           2361400200482 
    93.5455      4.518      1.341      1.249      0.488           2361400200483 
    93.4583      5.385      1.329      1.238      0.483           2361400200484 
    93.3712      3.647      1.346      1.255      0.488           2361400200485 
    93.2842      5.558      1.333      1.243      0.482           2361400200486 
    93.1973      5.924      1.329      1.238      0.484           2361400200487 
    93.1106      7.012      1.329      1.237      0.486           2361400200488 
     93.024      4.689      1.333      1.242      0.484           2361400200489 
    92.9375      5.755      1.332      1.242      0.484           2361400200490 
    92.8511      6.112      1.334      1.243      0.485           2361400200491 
    92.7649      3.285      1.362      1.269      0.495           2361400200492 
    92.6787      5.307      1.334      1.242      0.485           2361400200493 
    92.5927      5.253      1.333      1.243      0.482           2361400200494 
    92.5068      6.439      1.323      1.232      0.482           2361400200495 
     92.421      6.173      1.326      1.237      0.478           2361400200496 
    92.3354      8.063      1.351      1.259      0.491           2361400200497 
    92.2498     11.055      1.341      1.248      0.489           2361400200498 
    92.1644     13.241      1.351      1.259      0.489           2361400200499 
    92.0791     18.638      1.355      1.263      0.490           2361400200500 
    91.9939     26.306      1.381      1.287      0.501           2361400200501 
    91.9089     35.922      1.371      1.275      0.503           2361400200502 
    91.8239     38.057      1.395      1.299      0.508           2361400200503 
    91.7391     41.360      1.427      1.327      0.525           2361400200504 
    91.6544     41.371      1.446      1.346      0.527           2361400200505 
    91.5698     44.516      1.436      1.338      0.523           2361400200506 
    91.4853     45.586      1.430      1.331      0.523           2361400200507 
     91.401     44.437      1.428      1.330      0.518           2361400200508 
    91.3167     44.725      1.432      1.333      0.523           2361400200509 
    91.2326     41.620      1.427      1.329      0.520           2361400200510 
    91.1486     35.041      1.390      1.298      0.498           2361400200511 
    91.0647     28.959      1.388      1.294      0.501           2361400200512 
    90.9809     25.045      1.366      1.273      0.496           2361400200513 
    90.8973     18.972      1.346      1.256      0.485           2361400200514 
    90.8137     13.791      1.340      1.252      0.478           2361400200515 
    90.7303     11.658      1.348      1.257      0.486           2361400200516 
     90.647     10.808      1.348      1.256      0.488           2361400200517 
    90.5638     11.039      1.349      1.257      0.490           2361400200518 
    90.4807     13.981      1.333      1.242      0.485           2361400200519 
    90.3977     16.055      1.344      1.255      0.483           2361400200520 
    90.3148     19.833      1.380      1.288      0.496           2361400200521 
    90.2321     28.422      1.363      1.271      0.492           2361400200522 
    90.1495     36.922      1.408      1.311      0.515           2361400200523 
    90.0669     43.115      1.419      1.322      0.517           2361400200524 
    89.9845     50.672      1.445      1.346      0.526           2361400200525 
    89.9022     53.634      1.464      1.363      0.534           2361400200526 
    89.8201     57.435      1.472      1.371      0.535           2361400200527 
     89.738     58.783      1.498      1.394      0.548           2361400200528 
     89.656     61.942      1.459      1.358      0.534           2361400200529 
    89.5742     59.906      1.483      1.380      0.541           2361400200530 
    89.4925     54.455      1.448      1.349      0.526           2361400200531 
    89.4109     50.356      1.434      1.338      0.514           2361400200532 
    89.3293     45.951      1.403      1.308      0.508           2361400200533 
     89.248     32.032      1.400      1.306      0.503           2361400200534 
    89.1667     27.344      1.356      1.265      0.488           2361400200535 
    89.0855     19.465      1.347      1.259      0.481           2361400200536 
    89.0044     16.025      1.349      1.258      0.486           2361400200537 
    88.9235     11.148      1.357      1.266      0.488           2361400200538 
    88.8426     11.238      1.339      1.249      0.484           2361400200539 
    88.7619      8.035      1.338      1.248      0.481           2361400200540 
    88.6813      8.821      1.335      1.244      0.484           2361400200541 
    88.6008      8.516      1.317      1.228      0.475           2361400200542 
    88.5204      7.022      1.324      1.236      0.476           2361400200543 
    88.4401      7.281      1.327      1.237      0.480           2361400200544 
    88.3599      7.333      1.316      1.228      0.475           2361400200545 
    88.2798      9.591      1.324      1.233      0.482           2361400200546 
    88.1999      6.266      1.337      1.246      0.485           2361400200547 
      88.12      7.607      1.334      1.243      0.483           2361400200548 
    88.0403      7.235      1.335      1.245      0.483           2361400200549 
    87.9606      8.357      1.319      1.230      0.477           2361400200550 
    87.8811      6.102      1.337      1.247      0.483           2361400200551 
    87.8017      5.526      1.341      1.250      0.484           2361400200552 
    87.7223      8.230      1.329      1.238      0.482           2361400200553 
    87.6431      6.940      1.338      1.248      0.484           2361400200554 
     87.564      6.314      1.335      1.245      0.482           2361400200555 
     87.485      8.219      1.324      1.235      0.479           2361400200556 
    87.4061      4.413      1.343      1.253      0.483           2361400200557 
    87.3274      7.164      1.337      1.246      0.485           2361400200558 
    87.2487      6.710      1.334      1.245      0.480           2361400200559 
    87.1701      6.462      1.330      1.241      0.478           2361400200560 
    87.0917      4.518      1.337      1.249      0.478           2361400200561 
    87.0133      7.048      1.325      1.236      0.477           2361400200562 
    86.9351      5.167      1.344      1.255      0.481           2361400200563 
    86.8569      6.931      1.340      1.249      0.485           2361400200564 
    86.7789      6.659      1.327      1.238      0.477           2361400200565 
    86.7009      6.649      1.343      1.252      0.486           2361400200566 
    86.6231      9.447      1.321      1.232      0.476           2361400200567 
    86.5454      7.940      1.327      1.238      0.479           2361400200568 
    86.4678      8.298      1.342      1.251      0.486           2361400200569 
    86.3902     10.875      1.321      1.232      0.477           2361400200570 
    86.3128     11.831      1.343      1.252      0.487           2361400200571 
    86.2355     11.866      1.325      1.236      0.478           2361400200572 
    86.1583     12.170      1.344      1.253      0.488           2361400200573 
    86.0812     14.733      1.345      1.255      0.484           2361400200574 
    86.0042     15.649      1.369      1.278      0.490           2361400200575 
    85.9273     22.048      1.381      1.287      0.501           2361400200576 
    85.8505     27.747      1.371      1.277      0.497           2361400200577 
    85.7738     36.666      1.384      1.290      0.502           2361400200578 
    85.6973     45.039      1.405      1.310      0.507           2361400200579 
    85.6208     55.245      1.441      1.343      0.524           2361400200580 
